ATG rooftop data for 2 April 2026
THIS DATA IS SUBJECT TO ERRORS. All times are UTC.
	Wind
  Time	  RHum 	 Temp	Direct	Speed	Gust	Rain	Radiation    Pres
	   (%)    (F)           (knot)  (knot) (inch)   (Watts m-2) (mbar)

00:00:40    97     48      64       5      7    0.00        64.97    995.9
00:01:40    96     48      67       5      7    0.00        61.58    995.9
00:02:40    96     48      92       6      7    0.00        58.91    995.9
00:03:40    97     48     105       8     10    0.00        60.62    996.0
00:04:40    96     48      91       8      9    0.00        62.47    996.0
00:05:40    96     48      92       9     11    0.00        58.58    996.0
00:06:40    96     48      91       7      9    0.00        59.43    995.9
00:07:40    96     48      70       7      7    0.00        65.99    995.9
00:08:40    97     48      77       5      7    0.00        68.69    995.9
00:09:40    97     48      34       4      5    0.00        66.02    995.9
00:10:40    96     48     106       6      9    0.00        63.95    
00:11:40    96     49      82       5      6    0.00        64.48    995.9
00:12:40    96     48      64       7      8    0.00        61.64    995.9
00:13:40    96     49      55       8      9    0.00        57.12    995.9
00:14:40    96     48      89       6      8    0.00        53.45    996.0
00:15:40    96     48     103       9     11    0.00        53.45    996.0
00:16:40    96     48      86       8     11    0.00        54.69    996.0
00:17:40    96     48      92       7      9    0.00        58.19    996.0
00:18:40    96     48      60       6      9    0.00        62.44    996.0
00:19:40    96     48      69       6      7    0.00        63.81    996.0
00:20:40    96     48      96       7      8    0.00        62.85    996.0
00:21:40    96     48      88       7      8    0.00        60.09    996.0
00:22:40    96     48      88       9     11    0.00        58.11    
00:23:40    96     48      88       7     10    0.00        56.13    996.1
00:24:40    96     48     100       7      7    0.00        53.92    996.1
00:25:40    96     48      91       8      9    0.00        53.21    996.1
00:26:40    96     48     104       7     10    0.00        52.93    996.1
00:27:40    96     48      95       8      9    0.00        54.36    996.1
00:28:40    95     48      94       8      9    0.00        55.44    996.1
00:29:40    95     48     100       8      9    0.00        56.60    996.1
00:30:40    95     48     102       8      8    0.00        56.65    996.1
00:31:40    95     48     127       5      7    0.00        55.93    996.1
00:32:40    95     48     143       6      9    0.00        59.24    996.2
00:33:40    95     48     106       6      8    0.00        64.34    996.1
00:34:40    96     48     106       6      7    0.00        67.56    996.1
00:35:40    95     48      95       5      7    0.00        68.06    996.1
00:36:40    95     49      90       7      7    0.00        65.74    996.1
00:37:40    95     49      90       6      9    0.00        64.92    996.1
00:38:40    95     49      92       7      7    0.00        68.97    996.1
00:39:40    95     49     103       6      9    0.00        73.95    996.1
00:40:40    95     49     121       9     10    0.00        76.21    996.1
00:41:40    95     49     116       9     11    0.00        77.70    996.1
00:42:40    95     48     141      12     15    0.00        80.73    996.2
00:43:40    94     48     143      11     12    0.00        81.15    996.2
00:44:40    94     48     131       9     13    0.00        84.18    996.2
00:45:40    94     49     119       8     11    0.00        85.83    996.2
00:46:40    94     49      96       8     10    0.00        84.76    996.2
00:47:40    94     49     115       6      7    0.00        82.06    996.2
00:48:40    94     49     111       8     10    0.00        77.12    996.2
00:49:40    94     49     120       7      9    0.00        70.56    996.2
00:50:40    94     49     103       6      9    0.00        65.85    996.2
00:51:40    94     49     107       5      7    0.00        63.87    996.2
00:52:40    94     49     104       7      9    0.00        65.06    996.2
00:53:40    93     49     138      10     11    0.00        69.11    996.2
00:54:40    93     49     115       8     10    0.00        75.06    996.2
00:55:40    93     49     135       7     10    0.00        76.82    996.2
00:56:40    93     49     134       8     10    0.00        73.65    996.3
00:57:40    92     49     140      11     16    0.00        65.94    996.3
00:58:40    92     49     128      12     14    0.00        55.27    996.3
00:59:40    92     49     126      11     14    0.00        50.37    996.3
01:00:40    91     49     137      10     14    0.00        48.05    996.3
01:01:40    91     49     133      11     14    0.00        43.87    996.3
01:02:40    91     49     129      10     14    0.00        43.92    996.3
01:03:40    91     49     131      10     13    0.00        49.40    996.3
01:04:40    91     49     146       7      9    0.00        47.83    996.4
01:05:40    91     49     139       9     10    0.00        43.09    996.3
01:06:40    91     49     160      10     12    0.00        37.42    996.4
01:07:40    90     49     161      12     14    0.00        38.35    996.4
01:08:40    90     49     126       9     11    0.00        43.29    996.3
01:09:40    90     49     125      12     13    0.00        43.09    996.4
01:10:40    90     49     122      10     14    0.00        44.77    996.3
01:11:40    90     49     147      10     13    0.00        48.36    996.4
01:12:40    89     49     156      13     18    0.00        45.74    996.4
01:13:40    89     49     128      15     20    0.01        41.55    996.4
01:14:40    88     49     158      20     24    0.00        41.30    996.5
01:15:40    87     49     186      17     24    0.00        48.11    996.5
01:16:40    87     49     163      15     17    0.00        54.72    996.5
01:17:40    87     49     172      10     13    0.00        56.82    996.5
01:18:40    87     49     149      14     21    0.00        60.07    996.5
01:19:40    86     49     170      15     17    0.00        63.02    996.5
01:20:40    86     49     171      13     20    0.00        66.10    996.5
01:21:40    86     49     152      12     18    0.00        67.95    996.5
01:22:40    86     49     153      19     25    0.00        67.84    996.5
01:23:40    85     49     162      14     17    0.00        63.51    996.5
01:24:40    85     49     148      13     15    0.00        55.36    996.5
01:25:40    85     49     171      12     15    0.00        48.33    996.6
01:26:40    85     49     165      10     14    0.00        42.98    996.6
01:27:40    86     49     159      10     11    0.00        41.83    996.6
01:28:40    86     49     160      13     15    0.00        43.31    
01:29:40    86     49     186      11     15    0.00        48.14    996.7
01:30:40    86     49     180      13     18    0.00        58.99    996.7
01:31:40    86     49     180      10     14    0.00        72.72    996.7
01:32:40    87     49     168      14     19    0.00        84.31    996.8
01:33:40    87     48     174      16     21    0.00        86.27    996.8
01:34:40    87     48     181      14     17    0.00        98.01    996.8
01:35:40    87     48     183      15     18    0.00       116.53    996.9
01:36:40    86     48     184      15     18    0.00       151.46    996.9
01:37:40    86     48     182      16     22    0.00       155.24    996.9
01:38:40    85     48     186      18     20    0.00       116.44    996.9
01:39:40    85     48     194      14     18    0.00       110.08    996.9
01:40:40    85     48     188      15     18    0.00       107.32    996.9
01:41:40    85     48     187      12     15    0.00       111.26    996.9
01:42:40    85     48     191      11     12    0.00       105.26    996.9
01:43:40    85     48     185      13     16    0.00        96.82    996.9
01:44:40    84     48     198      16     19    0.00        92.94    996.9
01:45:40    84     48     194       9     11    0.00        86.96    996.9
01:46:40    84     48     193      13     18    0.00        79.00    997.0
01:47:40    84     48     201      15     18    0.00        67.01    997.0
01:48:40    83     48     200      12     15    0.00        61.03    997.0
01:49:40    84     48     162      12     15    0.00        65.11    997.0
01:50:40    84     48     181      12     15    0.00        65.36    997.0
01:51:40    83     48     168      10     13    0.00        66.96    997.0
01:52:40    83     48     189      16     19    0.00        66.21    997.0
01:53:40    83     48     182      12     16    0.00        59.82    997.0
01:54:40    83     48     170       8     11    0.00        46.98    997.0
01:55:40    83     48     180      10     16    0.00        38.33    997.0
01:56:40    83      0     178      14      0    0.00         0.00    997.1
01:57:40    83     48     190      11     14    0.00        35.82    997.1
01:58:40    83     48     185       9     11    0.00        41.50    997.1
01:59:40    83     48     186      12     15    0.00        54.14    997.1
02:00:40    83     48     192      12     18    0.00        58.50    997.2
02:01:40    83     48     207      13     15    0.00        64.64    997.2
02:02:40    84     48     206      14     21    0.00        82.39    997.2
02:03:40    83     48     202      17     21    0.00        73.16    997.2
02:04:40    83     48     217      15     21    0.00        68.89    997.2
02:05:40    83     48     189      13     18    0.00        55.05    997.3
02:06:40    83     48     214      14     16    0.00        56.73    997.3
02:07:40    83     48     204      13     15    0.00        58.00    997.3
02:08:40    83     48     209      12     16    0.00        55.96    997.3
02:09:40    83     48     197      16     21    0.00        48.74    997.4
02:10:40    83     48     190      20     22    0.00        47.53    997.4
02:11:40    82     48     197      19     25    0.00        33.81    997.4
02:12:40    82     48     194      21     27    0.00        24.27    997.5
02:13:40    82     48     198      14     17    0.00        19.56    997.5
02:14:40    82     48     192      18     20    0.00        17.30    997.5
02:15:40    82     48     189      17     21    0.00        16.53    997.5
02:16:40    82     48     195      13     19    0.00        15.38    997.5
02:17:40    82     48     195      14     18    0.00        15.04    997.6
02:18:40    83     48     190      18     22    0.00        11.88    997.6
